datasetVersionId,persistentUrl,persistent_id,datasetPublicationDate,versionCreateTime,versionState,majorVersionNumber,minorVersionNumber,publisher
31047,https://doi.org/10.15139/S3/MTNYWH,,2019-10-22,2019-09-19T18:53:29Z,RELEASED,1,0,UNC Dataverse
592,https://hdl.handle.net/1902.29/11722,,2014-05-29,2014-06-02T13:30:05Z,RELEASED,2,0,UNC Dataverse
2719,https://hdl.handle.net/1902.29/H-802519,,2007-11-30,2007-08-29T14:50:29Z,RELEASED,1,0,UNC Dataverse
2936,https://hdl.handle.net/1902.29/H-871041,,2008-02-21,2007-08-29T14:55:22Z,RELEASED,1,0,UNC Dataverse
1015,https://doi.org/10.15139/S3/12251,,2016-03-29,2016-03-29T13:19:23Z,RELEASED,2,0,UNC Dataverse
2518,https://hdl.handle.net/1902.29/H-21662,,2008-05-06,2007-08-28T16:46:10Z,RELEASED,1,0,UNC Dataverse
31344,https://doi.org/10.15139/S3/MJYHWX,,2020-03-27,2020-03-27T16:25:50Z,RELEASED,1,0,UNC Dataverse
30240,https://doi.org/10.15139/S3/BBSTJT,,2018-02-21,2018-02-20T19:33:25Z,RELEASED,1,0,UNC Dataverse
2848,https://hdl.handle.net/1902.29/H-842230,,2007-12-18,2007-08-29T14:53:17Z,RELEASED,1,0,UNC Dataverse
5101,https://hdl.handle.net/1902.29/D-16257,,2007-11-30,2007-08-28T15:35:05Z,RELEASED,1,0,UNC Dataverse
4008,https://hdl.handle.net/1902.29/C-64,,2007-11-30,2007-08-28T15:04:55Z,RELEASED,1,0,UNC Dataverse
3536,https://hdl.handle.net/1902.29/CAPS-STPI,,2009-04-20,2007-08-28T15:25:38Z,RELEASED,1,0,UNC Dataverse
2548,https://hdl.handle.net/1902.29/H-2351,,2007-11-30,2007-08-28T16:51:21Z,RELEASED,1,0,UNC Dataverse
1778,https://hdl.handle.net/1902.29/D-110,,2007-11-30,2007-08-28T15:27:47Z,RELEASED,1,0,UNC Dataverse
2942,https://hdl.handle.net/1902.29/H-871107,,2008-02-14,2007-08-29T14:55:27Z,RELEASED,1,0,UNC Dataverse
5010,https://hdl.handle.net/1902.29/D-16127,,2007-11-30,2007-08-28T15:33:43Z,RELEASED,1,0,UNC Dataverse
4353,https://hdl.handle.net/1902.29/D-30964,,2007-11-30,2007-08-28T16:00:17Z,RELEASED,1,0,UNC Dataverse
4928,https://hdl.handle.net/1902.29/D-921,,2007-11-30,2007-08-28T14:51:04Z,RELEASED,1,0,UNC Dataverse
5153,https://hdl.handle.net/1902.29/11674,,2014-04-28,2016-09-28T18:13:21Z,RELEASED,3,1,UNC Dataverse
31463,https://hdl.handle.net/1902.29/H-15283,,2009-08-03,2020-07-01T14:40:20Z,RELEASED,1,2,UNC Dataverse
30894,https://doi.org/10.15139/S3/PQ5ZCE,,2019-05-29,2019-05-29T17:21:07Z,RELEASED,1,0,UNC Dataverse
30955,https://doi.org/10.15139/S3/EJUNYH,,2019-08-05,2019-08-05T14:52:27Z,RELEASED,1,0,UNC Dataverse
1598,https://doi.org/10.15139/S3/12512,,2016-09-22,2016-09-22T15:48:10Z,RELEASED,1,0,UNC Dataverse
4333,https://hdl.handle.net/1902.29/D-20059,,2007-11-30,2007-08-28T15:59:16Z,RELEASED,1,0,UNC Dataverse
1336,https://hdl.handle.net/1902.29/11582,,2013-11-18,2013-11-18T18:49:55Z,RELEASED,1,0,UNC Dataverse
4227,https://hdl.handle.net/1902.29/D-30680,,2007-11-30,2007-08-28T15:50:03Z,RELEASED,1,0,UNC Dataverse
4226,https://hdl.handle.net/1902.29/D-30363,,2007-11-30,2007-08-28T15:47:34Z,RELEASED,1,0,UNC Dataverse
4820,https://hdl.handle.net/1902.29/D-326,,2007-11-30,2007-08-28T16:08:22Z,RELEASED,1,0,UNC Dataverse
30963,https://doi.org/10.15139/S3/BX0RZE,,2019-01-29,2019-08-12T15:22:41Z,RELEASED,2,0,UNC Dataverse
3046,https://hdl.handle.net/1902.29/H-901107,,2007-11-30,2007-08-29T14:58:13Z,RELEASED,1,0,UNC Dataverse
1818,https://hdl.handle.net/1902.29/D-1456,,2007-11-30,2007-08-28T15:32:55Z,RELEASED,1,0,UNC Dataverse
3798,https://hdl.handle.net/1902.29/CD-0143,,2007-11-30,2007-08-28T15:27:30Z,RELEASED,1,0,UNC Dataverse
3624,https://hdl.handle.net/1902.29/D-31259,,2007-11-30,2007-08-28T16:01:59Z,RELEASED,1,0,UNC Dataverse
5251,https://hdl.handle.net/1902.29/11351,,2013-06-19,2016-09-29T15:58:42Z,RELEASED,2,1,UNC Dataverse
659,https://hdl.handle.net/1902.29/10192,,2008-10-29,2008-09-29T17:35:51Z,RELEASED,1,0,UNC Dataverse
31292,https://doi.org/10.15139/S3/11900,,2015-05-26,2020-02-11T19:39:21Z,RELEASED,3,3,UNC Dataverse
3527,https://hdl.handle.net/1902.29/CAPS-SOCNET,,2009-04-28,2007-08-28T15:25:11Z,RELEASED,1,0,UNC Dataverse
1730,https://hdl.handle.net/1902.29/D-1383,,2007-11-30,2007-08-29T15:02:50Z,RELEASED,1,0,UNC Dataverse
937,https://hdl.handle.net/1902.29/11177,,2013-04-22,2015-02-02T18:14:04Z,RELEASED,3,0,UNC Dataverse
4661,https://hdl.handle.net/1902.29/D-33540,,2007-11-30,2007-08-31T14:37:27Z,RELEASED,1,0,UNC Dataverse
5352,https://hdl.handle.net/1902.29/11886,,2015-04-08,2016-09-30T13:58:32Z,RELEASED,1,1,UNC Dataverse
3185,https://hdl.handle.net/1902.29/H-941304,,2007-11-30,2007-08-29T15:01:09Z,RELEASED,1,0,UNC Dataverse
3533,https://hdl.handle.net/1902.29/CAPS-STAGE2,,2009-04-20,2007-08-28T15:25:31Z,RELEASED,1,0,UNC Dataverse
1868,https://hdl.handle.net/1902.29/D-17537,,2007-11-30,2007-08-28T15:39:24Z,RELEASED,1,0,UNC Dataverse
2776,https://hdl.handle.net/1902.29/H-822101,,2008-01-07,2007-08-29T14:51:42Z,RELEASED,1,0,UNC Dataverse
2677,https://hdl.handle.net/1902.29/H-792103,,2007-11-30,2007-08-28T17:40:46Z,RELEASED,1,0,UNC Dataverse
31334,https://doi.org/10.15139/S3/RDISHJ,,2020-04-03,2020-03-18T15:44:31Z,RELEASED,1,0,UNC Dataverse
2867,https://hdl.handle.net/1902.29/H-851203,,2007-12-20,2007-08-29T14:53:44Z,RELEASED,1,0,UNC Dataverse
3964,https://hdl.handle.net/1902.29/CD-11025,,2012-04-03,2012-03-20T20:15:04Z,RELEASED,1,0,UNC Dataverse
25356,https://doi.org/10.15139/S3/IYQ6SV,,2017-02-02,2016-10-17T19:20:50Z,RELEASED,1,0,UNC Dataverse
29342,https://doi.org/10.15139/S3/0CS5ZC,,2017-05-10,2017-03-13T14:58:28Z,RELEASED,1,0,UNC Dataverse
4447,https://hdl.handle.net/1902.29/D-31129,,2007-11-30,2007-08-28T16:01:41Z,RELEASED,1,0,UNC Dataverse
29756,https://doi.org/10.15139/S3/YHLLZG,,2017-06-21,2017-10-11T18:22:11Z,RELEASED,2,0,UNC Dataverse
432,https://hdl.handle.net/1902.29/10701,,2011-04-19,2011-04-19T17:21:54Z,RELEASED,1,0,UNC Dataverse
25340,https://doi.org/10.15139/S3/CRS4LD,,2016-10-06,2016-10-06T16:30:13Z,RELEASED,1,0,UNC Dataverse
2774,https://hdl.handle.net/1902.29/H-822047,,2008-01-31,2007-08-29T14:51:40Z,RELEASED,1,0,UNC Dataverse
5238,https://hdl.handle.net/1902.29/11412,,2013-06-13,2016-09-29T15:41:54Z,RELEASED,1,1,UNC Dataverse
3752,https://hdl.handle.net/1902.29/CD-0233,,2008-08-04,2008-08-04T17:07:27Z,RELEASED,1,0,UNC Dataverse
1265,https://hdl.handle.net/1902.29/11707,,2014-06-05,2014-05-02T14:55:53Z,RELEASED,1,0,UNC Dataverse
4289,https://hdl.handle.net/1902.29/D-440,,2007-11-30,2007-08-28T15:51:54Z,RELEASED,1,0,UNC Dataverse
4997,https://hdl.handle.net/1902.29/D-16194,,2007-11-30,2007-08-28T15:34:30Z,RELEASED,1,0,UNC Dataverse
29236,https://doi.org/10.15139/S3/XYIW3K,,2016-11-28,2016-11-29T16:57:04Z,RELEASED,1,1,UNC Dataverse
2414,https://hdl.handle.net/1902.29/H-17620,,2008-04-14,2007-08-28T16:35:31Z,RELEASED,1,0,UNC Dataverse
2567,https://hdl.handle.net/1902.29/H-2437,,2007-11-30,2007-08-28T16:55:28Z,RELEASED,1,0,UNC Dataverse
373,https://hdl.handle.net/1902.29/11531,,2014-11-14,2013-08-13T16:43:14Z,RELEASED,1,0,UNC Dataverse
600,https://doi.org/10.15139/S3/12274,,2016-04-22,2016-04-18T18:27:46Z,RELEASED,1,0,UNC Dataverse
30290,https://doi.org/10.15139/S3/KPG5C2,,2018-05-25,2018-02-27T19:51:35Z,RELEASED,1,0,UNC Dataverse
5299,https://hdl.handle.net/1902.29/11781,,2014-08-27,2016-09-29T18:41:57Z,RELEASED,3,1,UNC Dataverse
1672,https://hdl.handle.net/1902.29/D-30891,,2007-11-30,2007-08-28T15:53:22Z,RELEASED,1,0,UNC Dataverse
1233,https://hdl.handle.net/1902.29/11688,,2014-06-05,2014-04-28T14:01:50Z,RELEASED,1,0,UNC Dataverse
3354,https://hdl.handle.net/1902.29/CAPS-BREAKUP,,2009-05-18,2007-08-28T15:18:02Z,RELEASED,1,0,UNC Dataverse
30606,https://doi.org/10.15139/S3/15KGNB,,2018-09-10,2018-06-27T15:39:39Z,RELEASED,1,0,UNC Dataverse
3910,https://hdl.handle.net/1902.29/CD-10954,,2012-04-03,2012-02-23T15:49:00Z,RELEASED,1,0,UNC Dataverse
27411,https://doi.org/10.15139/S3/KF625J,,2017-02-02,2016-10-28T20:14:57Z,RELEASED,1,0,UNC Dataverse
4272,https://hdl.handle.net/1902.29/D-30775,,2007-11-30,2007-08-28T15:51:22Z,RELEASED,1,0,UNC Dataverse
3319,https://hdl.handle.net/1902.29/CAPS-FACULTY,,2009-05-19,2007-08-28T15:20:09Z,RELEASED,1,0,UNC Dataverse
4368,https://hdl.handle.net/1902.29/D-30761,,2007-11-30,2007-08-28T16:01:07Z,RELEASED,1,0,UNC Dataverse
31465,https://doi.org/10.15139/S3/OIJN6V,,2020-07-01,2020-07-01T18:27:45Z,RELEASED,1,1,UNC Dataverse
5082,https://hdl.handle.net/1902.29/D-16239,,2007-11-30,2007-08-28T15:34:58Z,RELEASED,1,0,UNC Dataverse
4197,https://hdl.handle.net/1902.29/D-30352,,2007-11-30,2013-06-17T20:34:28Z,RELEASED,2,0,UNC Dataverse
3919,https://hdl.handle.net/1902.29/CD-10989,,2012-04-03,2012-03-13T18:23:01Z,RELEASED,1,0,UNC Dataverse
3899,https://hdl.handle.net/1902.29/CD-10940,,2012-04-03,2012-02-16T16:41:32Z,RELEASED,1,0,UNC Dataverse
31571,https://doi.org/10.15139/S3/Z4EDJ6,,2020-10-06,2020-09-24T12:26:15Z,RELEASED,1,0,UNC Dataverse
30495,https://doi.org/10.15139/S3/BWX81E,,2018-05-02,2018-04-23T16:33:23Z,RELEASED,1,0,UNC Dataverse
168,https://doi.org/10.15139/S3/12326,,2017-02-02,2016-06-09T21:54:11Z,RELEASED,1,0,UNC Dataverse
1949,https://doi.org/10.15139/S3/12260,,2016-07-27,2016-03-31T15:36:55Z,RELEASED,1,0,UNC Dataverse
31162,https://doi.org/10.15139/S3/KTP4WB,,2019-12-16,2019-12-16T03:51:57Z,RELEASED,1,0,UNC Dataverse
3071,https://hdl.handle.net/1902.29/H-902056,,2007-11-30,2007-08-29T14:58:52Z,RELEASED,1,0,UNC Dataverse
368,https://hdl.handle.net/1902.29/11525,,2014-11-14,2013-08-13T16:22:16Z,RELEASED,1,0,UNC Dataverse
4838,https://hdl.handle.net/1902.29/D-381,,2007-11-30,2007-08-28T16:19:23Z,RELEASED,1,0,UNC Dataverse
4685,https://hdl.handle.net/1902.29/D-20037,,2007-11-30,2007-08-28T15:44:09Z,RELEASED,1,0,UNC Dataverse
30732,https://doi.org/10.15139/S3/33GGEI,,2019-03-05,2018-12-20T18:15:15Z,RELEASED,1,0,UNC Dataverse
3489,https://hdl.handle.net/1902.29/CAPS-PUZZLE,,2009-05-22,2007-08-28T15:23:32Z,RELEASED,1,0,UNC Dataverse
5106,https://hdl.handle.net/1902.29/D-16149,,2007-11-30,2007-08-28T15:35:07Z,RELEASED,1,0,UNC Dataverse
30506,https://doi.org/10.15139/S3/AKZWQW,,2018-02-22,2018-04-26T13:34:15Z,RELEASED,1,1,UNC Dataverse
4971,https://hdl.handle.net/1902.29/D-16180,,2007-11-30,2007-08-28T15:34:21Z,RELEASED,1,0,UNC Dataverse
31417,https://doi.org/10.15139/S3/IGWLMU,,2020-05-25,2020-06-03T18:13:22Z,RELEASED,2,0,UNC Dataverse
3979,https://hdl.handle.net/1902.29/CD-0227,,2007-11-30,2007-08-28T15:29:10Z,RELEASED,1,0,UNC Dataverse
2588,https://hdl.handle.net/1902.29/H-2624-5,,2007-11-30,2007-08-28T17:02:39Z,RELEASED,1,0,UNC Dataverse
4465,https://hdl.handle.net/1902.29/D-31417,,2007-11-30,2007-08-28T16:05:16Z,RELEASED,1,0,UNC Dataverse
1289,https://hdl.handle.net/1902.29/11843,,2014-12-01,2015-02-20T10:12:38Z,RELEASED,5,0,UNC Dataverse
515,https://hdl.handle.net/1902.29/10692,,2011-04-18,2011-04-19T15:38:25Z,RELEASED,4,0,UNC Dataverse
4675,https://hdl.handle.net/1902.29/D-17186,,2007-11-30,2007-08-28T15:35:33Z,RELEASED,1,0,UNC Dataverse
3328,https://hdl.handle.net/1902.29/CAPS-BACKG2,,2009-05-18,2007-08-28T15:17:46Z,RELEASED,1,0,UNC Dataverse
31331,https://doi.org/10.15139/S3/98QQ9Q,,2020-04-15,2020-03-17T17:40:49Z,RELEASED,1,0,UNC Dataverse
31053,https://hdl.handle.net/1902.29/11739,,2014-07-01,2019-09-23T15:23:33Z,RELEASED,3,0,UNC Dataverse
3705,https://hdl.handle.net/1902.29/CD-0011,,2007-11-30,2007-08-28T15:27:16Z,RELEASED,1,0,UNC Dataverse
4490,https://hdl.handle.net/1902.29/D-31621,,2010-02-10,2007-08-28T16:07:45Z,RELEASED,1,0,UNC Dataverse
223,https://hdl.handle.net/1902.29/10523,,2011-02-08,2011-01-09T20:47:36Z,RELEASED,1,0,UNC Dataverse
2787,https://hdl.handle.net/1902.29/H-822115,,2008-02-12,2007-08-29T14:51:53Z,RELEASED,1,0,UNC Dataverse
4776,https://hdl.handle.net/1902.29/D-31481,,2007-11-30,2013-06-17T20:17:27Z,RELEASED,2,0,UNC Dataverse
2090,https://hdl.handle.net/1902.29/D-31598,,2010-02-10,2007-08-28T16:12:49Z,RELEASED,1,0,UNC Dataverse
2669,https://hdl.handle.net/1902.29/H-792117,,2007-11-30,2007-08-28T17:34:38Z,RELEASED,1,0,UNC Dataverse
209,https://hdl.handle.net/1902.29/11163,,2013-01-26,2013-02-04T01:32:49Z,RELEASED,3,0,UNC Dataverse
4605,https://hdl.handle.net/1902.29/D-33554,,2007-11-30,2007-08-29T15:03:48Z,RELEASED,1,0,UNC Dataverse
5169,https://hdl.handle.net/1902.29/11892,,2014-12-15,2016-09-28T18:41:54Z,RELEASED,1,1,UNC Dataverse
1406,https://doi.org/10.15139/S3/11922,,2015-01-13,2015-01-13T21:30:42Z,RELEASED,1,0,UNC Dataverse
3410,https://hdl.handle.net/1902.29/CAPS-DILEMMA,,2009-05-18,2007-08-28T15:19:40Z,RELEASED,1,0,UNC Dataverse
647,https://hdl.handle.net/1902.29/10186,,2008-10-29,2008-09-26T18:42:50Z,RELEASED,1,0,UNC Dataverse
3990,https://hdl.handle.net/1902.29/CD-11494,,2013-08-01,2013-08-01T14:56:50Z,RELEASED,1,0,UNC Dataverse
149,https://doi.org/10.15139/S3/12410,,2016-08-18,2016-08-18T18:39:41Z,RELEASED,3,0,UNC Dataverse
29952,https://hdl.handle.net/1902.29/11731,,2015-08-27,2017-12-10T23:34:57Z,RELEASED,6,0,UNC Dataverse
3483,https://hdl.handle.net/1902.29/CAPS-PREFLAT,,2009-05-22,2007-08-28T15:23:27Z,RELEASED,1,0,UNC Dataverse
5362,https://hdl.handle.net/1902.29/11576,,2013-11-25,2016-09-30T14:09:43Z,RELEASED,3,2,UNC Dataverse
3810,https://hdl.handle.net/1902.29/CD-0157,,2007-11-30,2007-08-28T15:27:31Z,RELEASED,1,0,UNC Dataverse
1817,https://hdl.handle.net/1902.29/D-1442,,2007-11-30,2007-08-28T15:32:55Z,RELEASED,1,0,UNC Dataverse
2987,https://hdl.handle.net/1902.29/H-881202,,2007-11-30,2007-08-29T14:56:24Z,RELEASED,1,0,UNC Dataverse
4242,https://hdl.handle.net/1902.29/D-30694,,2007-11-30,2007-08-28T15:50:17Z,RELEASED,1,0,UNC Dataverse
4883,https://hdl.handle.net/1902.29/D-935,,2007-11-30,2007-08-28T16:21:50Z,RELEASED,1,0,UNC Dataverse
3024,https://hdl.handle.net/1902.29/H-892007,,2008-03-25,2007-08-29T14:57:29Z,RELEASED,1,0,UNC Dataverse
2549,https://hdl.handle.net/1902.29/H-2345,,2007-11-30,2007-08-28T16:51:45Z,RELEASED,1,0,UNC Dataverse
4076,https://hdl.handle.net/1902.29/C-70,,2007-11-30,2007-08-28T15:13:53Z,RELEASED,1,0,UNC Dataverse
5022,https://hdl.handle.net/1902.29/D-16133,,2007-11-30,2007-08-28T15:33:47Z,RELEASED,1,0,UNC Dataverse
1647,https://hdl.handle.net/1902.29/D-274,,2007-11-30,2007-08-28T15:46:45Z,RELEASED,1,0,UNC Dataverse
4955,https://hdl.handle.net/1902.29/D-16243,,2007-11-30,2007-08-28T15:34:59Z,RELEASED,1,0,UNC Dataverse
3195,https://hdl.handle.net/1902.29/H-931407,,2007-11-30,2007-08-29T15:01:21Z,RELEASED,1,0,UNC Dataverse
30756,https://doi.org/10.15139/S3/D2GBVQ,,2018-08-10,2019-01-31T18:38:20Z,RELEASED,5,0,UNC Dataverse
3199,https://hdl.handle.net/1902.29/H-934014,,2007-11-30,2007-08-29T15:01:25Z,RELEASED,1,0,UNC Dataverse
1908,https://hdl.handle.net/1902.29/11736,,2015-08-31,2016-08-28T15:26:03Z,RELEASED,2,0,UNC Dataverse
29759,https://doi.org/10.15139/S3/AFQJSN,,2017-02-09,2017-10-13T18:30:02Z,RELEASED,4,0,UNC Dataverse
31687,https://doi.org/10.15139/S3/PNR8PY,,2021-01-15,2021-01-15T17:18:54Z,RELEASED,1,0,UNC Dataverse
528,https://hdl.handle.net/1902.29/11305,,2013-07-15,2013-04-30T20:34:42Z,RELEASED,1,0,UNC Dataverse
2854,https://hdl.handle.net/1902.29/H-843014,,2007-12-20,2007-08-29T14:53:28Z,RELEASED,1,0,UNC Dataverse
1874,https://hdl.handle.net/1902.29/D-17559,,2007-11-30,2007-08-28T15:39:33Z,RELEASED,1,0,UNC Dataverse
800,https://hdl.handle.net/1902.29/10303,,2008-10-14,2008-10-06T20:29:20Z,RELEASED,1,0,UNC Dataverse
352,https://doi.org/10.15139/S3/11991,,2015-05-18,2015-05-13T13:03:47Z,RELEASED,1,0,UNC Dataverse
3151,https://hdl.handle.net/1902.29/H-922022,,2007-11-30,2007-08-29T15:00:32Z,RELEASED,1,0,UNC Dataverse
2434,https://hdl.handle.net/1902.29/H-1807,,2007-11-30,2007-08-28T16:37:20Z,RELEASED,1,0,UNC Dataverse
1779,https://hdl.handle.net/1902.29/10904,,2012-01-31,2012-01-31T21:38:54Z,RELEASED,1,0,UNC Dataverse
30783,https://doi.org/10.15139/S3/OCERXO,,2019-03-05,2019-03-04T15:41:43Z,RELEASED,1,0,UNC Dataverse
888,https://hdl.handle.net/1902.29/11575,,2013-10-23,2014-11-06T19:43:35Z,RELEASED,3,0,UNC Dataverse
1397,https://hdl.handle.net/1902.29/11096,,2012-09-07,2013-03-28T22:21:13Z,RELEASED,3,0,UNC Dataverse
29412,https://doi.org/10.15139/S3/NRO6TK,,2017-05-10,2017-05-10T19:25:36Z,RELEASED,1,1,UNC Dataverse
4617,https://hdl.handle.net/1902.29/D-33468,,2007-11-30,2007-08-31T14:35:58Z,RELEASED,1,0,UNC Dataverse
3010,https://hdl.handle.net/1902.29/H-884031,,2007-11-30,2007-08-29T14:57:10Z,RELEASED,1,0,UNC Dataverse
2771,https://hdl.handle.net/1902.29/H-822029,,2008-01-22,2007-08-29T14:51:37Z,RELEASED,1,0,UNC Dataverse
4532,https://hdl.handle.net/1902.29/D-33374,,2007-11-30,2007-08-28T16:09:09Z,RELEASED,1,0,UNC Dataverse
30611,https://doi.org/10.15139/S3/EHEOY1,,2018-12-11,2018-07-19T01:24:01Z,RELEASED,1,0,UNC Dataverse
30814,https://doi.org/10.15139/S3/O9FFDU,,2019-04-08,2019-04-05T18:19:12Z,RELEASED,1,0,UNC Dataverse
4679,https://hdl.handle.net/1902.29/D-17303,,2007-11-30,2007-08-28T15:39:12Z,RELEASED,1,0,UNC Dataverse
31853,https://doi.org/10.15139/S3/GCQAAI,,2021-04-01,2021-04-01T16:47:24Z,RELEASED,1,0,UNC Dataverse
3068,https://hdl.handle.net/1902.29/H-902049,,2007-11-30,2007-08-29T14:58:47Z,RELEASED,1,0,UNC Dataverse
3124,https://hdl.handle.net/1902.29/H-921102,,2007-11-30,2007-08-29T15:00:07Z,RELEASED,1,0,UNC Dataverse
2793,https://hdl.handle.net/1902.29/H-828391,,2008-05-06,2007-08-29T14:52:03Z,RELEASED,1,0,UNC Dataverse
5068,https://hdl.handle.net/1902.29/D-16156,,2007-11-30,2007-08-28T15:34:06Z,RELEASED,1,0,UNC Dataverse
2698,https://hdl.handle.net/1902.29/H-802104,,2007-11-30,2007-08-29T14:50:09Z,RELEASED,1,0,UNC Dataverse
2535,https://hdl.handle.net/1902.29/H-2320,,2007-11-30,2007-08-28T16:48:48Z,RELEASED,1,0,UNC Dataverse
145,https://doi.org/10.15139/S3/12080,,2015-07-31,2015-07-31T16:27:42Z,RELEASED,1,0,UNC Dataverse
4336,https://hdl.handle.net/1902.29/D-30915,,2007-11-30,2007-08-28T15:59:21Z,RELEASED,1,0,UNC Dataverse
2037,https://doi.org/10.15139/S3/12339,,2016-09-12,2016-07-19T23:23:58Z,RELEASED,1,0,UNC Dataverse
3926,https://hdl.handle.net/1902.29/CD-10996,,2012-04-03,2012-03-13T18:33:42Z,RELEASED,1,0,UNC Dataverse
29403,https://doi.org/10.15139/S3/NRO6TK,,2017-05-10,2017-05-10T15:16:36Z,RELEASED,1,0,UNC Dataverse
5057,https://hdl.handle.net/1902.29/D-16226,,2007-11-30,2007-08-28T15:34:47Z,RELEASED,1,0,UNC Dataverse
1179,https://doi.org/10.15139/S3/11917,,2015-05-26,2015-08-24T02:35:52Z,RELEASED,3,0,UNC Dataverse
1545,https://hdl.handle.net/1902.29/11156,,2013-01-10,2013-01-10T17:31:21Z,RELEASED,1,0,UNC Dataverse
3274,https://hdl.handle.net/1902.29/H-2050,,2007-11-30,2007-08-29T15:04:05Z,RELEASED,1,0,UNC Dataverse
31538,https://doi.org/10.15139/S3/O9FFDU,,2019-04-08,2020-08-18T23:25:22Z,RELEASED,1,1,UNC Dataverse
4152,https://hdl.handle.net/1902.29/D-30548,,2007-11-30,2007-08-28T15:48:33Z,RELEASED,1,0,UNC Dataverse
1431,https://hdl.handle.net/1902.29/11360,,2013-06-19,2013-05-29T13:24:31Z,RELEASED,1,0,UNC Dataverse
25342,https://doi.org/10.15139/S3/CFIXMP,,2016-10-06,2016-10-06T16:50:08Z,RELEASED,1,0,UNC Dataverse
1223,https://hdl.handle.net/1902.29/11683,,2014-06-05,2014-04-28T13:53:38Z,RELEASED,1,0,UNC Dataverse
2912,https://hdl.handle.net/1902.29/H-864005,,2008-01-24,2007-08-29T14:54:43Z,RELEASED,1,0,UNC Dataverse
3546,https://hdl.handle.net/1902.29/CAPS-TLEI,,2009-04-20,2007-08-28T15:25:44Z,RELEASED,1,0,UNC Dataverse
31567,https://doi.org/10.15139/S3/O5WV6N,,2020-10-06,2020-09-22T19:20:03Z,RELEASED,1,0,UNC Dataverse
2682,https://hdl.handle.net/1902.29/H-792108,,2007-11-30,2007-08-28T17:42:34Z,RELEASED,1,0,UNC Dataverse
3802,https://hdl.handle.net/1902.29/CD-0148,,2007-11-30,2007-08-28T15:27:30Z,RELEASED,1,0,UNC Dataverse
3835,https://hdl.handle.net/1902.29/CD-0181,,2007-11-30,2007-08-28T15:27:33Z,RELEASED,1,0,UNC Dataverse
3271,https://hdl.handle.net/1902.29/H-941413,,2007-11-30,2007-08-29T15:03:57Z,RELEASED,1,0,UNC Dataverse
30718,https://doi.org/10.15139/S3/UTEKM7,,2018-12-04,2018-11-28T16:20:50Z,RELEASED,1,0,UNC Dataverse
673,https://hdl.handle.net/1902.29/10199,,2008-10-29,2008-09-29T18:15:53Z,RELEASED,1,0,UNC Dataverse
4563,https://hdl.handle.net/1902.29/D-31252,,2010-02-22,2007-08-28T16:13:12Z,RELEASED,1,0,UNC Dataverse
4456,https://hdl.handle.net/1902.29/D-31408,,2007-11-30,2007-08-28T16:05:10Z,RELEASED,1,0,UNC Dataverse
31117,https://doi.org/10.15139/S3/RMZDQO,,2019-10-31,2019-10-30T14:13:23Z,RELEASED,1,0,UNC Dataverse
4024,https://hdl.handle.net/1902.29/C-110,,2007-11-30,2007-08-28T14:51:17Z,RELEASED,1,0,UNC Dataverse
2376,https://hdl.handle.net/1902.29/H-1323,,2007-11-30,2007-08-28T16:32:41Z,RELEASED,1,0,UNC Dataverse
29760,https://doi.org/10.15139/S3/AFQJSN,,2017-02-09,2017-10-13T18:34:17Z,RELEASED,4,1,UNC Dataverse
5147,https://hdl.handle.net/1902.29/11736,,2015-08-31,2016-09-28T17:40:29Z,RELEASED,2,1,UNC Dataverse
3996,https://hdl.handle.net/1902.29/CD-11504,,2013-08-01,2013-08-01T16:30:49Z,RELEASED,1,0,UNC Dataverse
2389,https://hdl.handle.net/1902.29/H-16307,,2008-04-14,2007-08-28T16:33:31Z,RELEASED,1,0,UNC Dataverse
5225,https://hdl.handle.net/1902.29/11305,,2013-07-15,2016-09-28T20:27:12Z,RELEASED,1,1,UNC Dataverse
2872,https://hdl.handle.net/1902.29/H-851208,,2008-01-03,2007-08-29T14:53:48Z,RELEASED,1,0,UNC Dataverse
3418,https://hdl.handle.net/1902.29/CAPS-DRKCOST,,2009-05-18,2007-08-28T15:19:44Z,RELEASED,1,0,UNC Dataverse
1473,https://hdl.handle.net/1902.29/10827,,2011-09-30,2011-09-30T13:57:18Z,RELEASED,1,0,UNC Dataverse
31574,https://doi.org/10.15139/S3/IGWLMU,,2020-05-25,2020-10-01T20:12:56Z,RELEASED,2,1,UNC Dataverse
3885,https://hdl.handle.net/1902.29/CD-10925,,2012-04-03,2012-02-10T18:29:57Z,RELEASED,1,0,UNC Dataverse
4247,https://hdl.handle.net/1902.29/D-30704,,2007-11-30,2007-08-28T15:50:26Z,RELEASED,1,0,UNC Dataverse
4329,https://hdl.handle.net/1902.29/D-30829,,2007-11-30,2007-08-28T15:53:11Z,RELEASED,1,0,UNC Dataverse
3138,https://hdl.handle.net/1902.29/H-921208,,2007-11-30,2007-08-29T15:00:20Z,RELEASED,1,0,UNC Dataverse
2743,https://hdl.handle.net/1902.29/H-815008,,2008-05-21,2007-08-29T14:51:14Z,RELEASED,1,0,UNC Dataverse
3537,https://hdl.handle.net/1902.29/CAPS-STRESSED,,2009-04-20,2007-08-28T15:25:38Z,RELEASED,1,0,UNC Dataverse
908,https://hdl.handle.net/1902.29/11589,,2013-11-25,2013-11-20T16:38:14Z,RELEASED,1,0,UNC Dataverse
