,object_id,dtype,publicationdate,parent_dataverse,user_account_id_of_object_creator,user_account_createdate,user_account_type,affiliation,account_email_type
17097,4028852,Dataset,2020-08-19 06:11:22.459,1,37908,2020-08-19 06:07:14.793,orcid,Thuongmai University,tmu.edu.vn
17098,4034885,Dataset,2020-08-27 08:00:49.858,1,31879,2019-11-25 13:43:00.243,orcid,Universitas Negeri Makassar,unm.ac.id
17101,4034954,Dataset,2020-10-06 17:12:25.873,1,31136,2019-10-20 13:20:57.594,orcid,,hotmail.com
17106,3984390,Dataset,2020-10-28 07:31:53.336,1,33710,2020-02-26 12:23:04.534,shib,Harvard University,seas.harvard.edu
17108,4061392,Dataset,2020-09-08 22:00:35.916,1,38306,2020-09-02 21:20:07.873,shib,University of Wisconsin-Madison,WISC.EDU
17111,4017048,Dataset,2020-08-11 20:15:07.867,1,31572,2019-11-10 22:50:42.638,orcid,"National Higher Education Research Institute, Universiti Sains Malaysia",usm.my
17114,4061378,Dataset,2020-09-08 20:35:17.811,1,25626,2018-11-16 16:31:15.154,orcid,University of Otago,otago.ac.nz
17116,4008385,Dataset,2020-08-07 06:55:11.432,1,37620,2020-08-07 06:24:18.92,builtin,National Institutes of Health,email.com
17119,4061022,Dataset,2020-09-09 00:10:20.545,1,38459,2020-09-08 00:36:48.924,shib,Universiti Malaysia Terengganu,umt.edu.my
17124,3820723,Dataset,2020-04-28 18:31:37.112,1,35063,2020-04-28 17:54:19.915,builtin,Mount Allison University ,mta.ca
17130,4062250,Dataset,2020-09-09 13:38:08.899,1,28787,2019-06-07 11:48:08.282,builtin,,usal.es
17131,4062409,Dataset,2020-09-09 20:04:16.506,1,38553,2020-09-09 19:48:14.032,orcid,USDA Economic Research Service,usda.gov
17134,4062300,Dataset,2020-09-14 19:22:38.344,1,38540,2020-09-09 14:54:30.328,shib,University of Texas at Austin,eid.utexas.edu
17135,4062323,Dataset,2020-09-09 17:12:19.115,1,38548,2020-09-09 16:58:17.215,shib,Johns Hopkins,jhmi.edu
17136,3798121,Dataset,2020-04-08 17:41:28.846,1,34597,2020-04-08 17:31:25.907,orcid,Faculty of Life Sciences and Physical sciences univer,gmail.com
17137,4038886,Dataset,2020-08-28 07:17:52.825,1,27099,2019-02-26 07:42:23.697,builtin,,gmx.net
17144,4038889,Dataset,2020-08-28 09:28:06.563,1,37468,2020-08-01 08:30:45.496,builtin,Sardar Vallabhbhai National Institute of Technology,ced.svnit.ac.in
17149,4038891,Dataset,2020-09-11 14:11:41.344,1,26865,2019-02-10 12:15:33.504,builtin,Palacky University in Olomouc,gmail.com
17150,4017035,Dataset,2020-08-11 22:14:33.425,1,37730,2020-08-11 16:58:36.279,builtin,Bowling Green State University,bgsu.edu
17153,4080363,Dataset,2020-09-19 08:33:15.524,1,39031,2020-09-19 08:26:17.643,orcid,Duke Kunshan University,gmail.com
17166,4095099,Dataset,2020-09-25 14:23:05.721,1,34376,2020-03-30 18:27:29.516,shib,University of Southern California,usc.edu
17168,4039941,Dataset,2020-08-28 10:43:27.606,1,38152,2020-08-28 10:21:47.667,orcid,Durham University,durham.ac.uk
17170,4095087,Dataset,2020-09-25 13:57:12.48,1,39338,2020-09-25 13:52:07.669,builtin,Syracuse University,maxwell.syr.edu
17171,4095096,Dataset,2020-09-27 06:29:16.942,1,39314,2020-09-25 04:30:40.994,shib,Imperial College London,imperial.ac.uk
17185,3754632,Dataset,2020-03-30 12:28:36.374,1,31469,2019-11-05 06:41:58.477,builtin,Wrocław University of Science and Technology,pwr.edu.pl
17186,3754745,Dataset,2020-03-10 08:10:53.417,1,28433,2019-05-17 04:00:06.425,google,United Nations Conference on Trade and Development,gmail.com
17189,4095426,Dataset,2020-10-08 04:38:37.56,1,39322,2020-09-25 08:22:15.678,builtin,,nkust.edu.tw
17191,3754766,Dataset,2020-03-12 06:59:56.199,1,30868,2019-10-07 11:09:58.911,orcid,Radboud University Nijmegen,fm.ru.nl
17193,3754767,Dataset,2020-06-17 15:46:51.589,1,34007,2020-03-10 09:45:55.92,shib,ETH Zürich,imsb.biol.ethz.ch
17194,3754772,Dataset,2020-03-10 10:26:26.202,1,34009,2020-03-10 10:13:03.377,orcid,Carleton University,carleton.ca
17198,3609443,Dataset,2020-01-23 09:34:11.736,1,31148,2019-10-21 08:24:02.623,builtin,dr,uu.nl
17205,3783160,Dataset,2020-04-08 03:31:58.232,1,31576,2019-11-11 04:27:53.1,shib,ETH Zürich,ir.gess.ethz.ch
17207,3783187,Dataset,2020-03-26 04:42:11.304,1,34256,2020-03-24 15:45:53.375,builtin,Beni-Suef University,yahoo.com
17209,3783204,Dataset,2020-03-29 16:12:46.919,1,34291,2020-03-26 09:32:34.365,shib,University of Western Ontario,uwo.ca
17220,3783223,Dataset,2020-07-30 09:22:59.999,1,34296,2020-03-26 11:53:22.728,builtin,FHI 360,fhi360.org
17224,3783363,Dataset,2020-05-16 07:12:50.887,1,34314,2020-03-27 07:31:03.249,builtin,Royal College of Surgeons in Ireland,rcsi.com
17229,3755221,Dataset,2020-03-10 17:49:04.499,1,30118,2019-08-30 20:55:11.007,builtin,University of Minnesota,umn.edu
17230,4017289,Dataset,2020-08-12 09:24:24.9,1,37741,2020-08-12 08:23:24.934,builtin,,gmail.com
17231,4075402,Dataset,2020-09-17 06:36:42.4,1,38830,2020-09-16 18:44:35.359,orcid,Fundación Tecnalia Research and Innovation,tecnalia.com
17232,4017283,Dataset,2020-08-12 09:19:41.826,1,27224,2019-03-06 10:28:11.847,builtin,Trinity College Dublin,tcd.ie
17237,3783328,Dataset,2020-03-30 02:31:49.636,1,34295,2020-03-26 11:37:00.75,builtin,,gmail.com
17238,4075423,Dataset,2020-09-17 05:50:40.296,1,38855,2020-09-17 05:45:21.272,builtin,,naturalis.nl
17244,3652751,Dataset,2019-12-24 00:47:11.901,1,30942,2019-10-10 05:20:27.213,builtin,Bioversity International,gmail.com
17248,4075462,Dataset,2020-09-17 07:10:39.007,1,26549,2019-01-21 08:40:52.416,builtin,UCLouvain,gmail.com
17258,3783652,Dataset,2020-03-28 10:58:16.863,1,34322,2020-03-27 16:09:23.646,shib,Ohio State University,osu.edu
17262,3783779,Dataset,2020-03-28 09:55:55.645,1,34332,2020-03-28 05:01:04.441,shib,Universiteit Antwerpen,uantwerpen.be
17263,3783829,Dataset,2020-03-28 15:03:30.72,1,29816,2019-08-13 13:25:10.042,orcid,"Issue Management, Inc.",christopherhull.com
17264,4080415,Dataset,2020-09-19 10:00:14.746,1,39032,2020-09-19 09:14:37.114,shib,Yale University,yale.edu
17265,4080419,Dataset,2020-09-19 10:25:26.529,1,38881,2020-09-17 15:33:45.829,builtin,UTFPR,alunos.utfpr.edu.br
17267,4077975,Dataset,2020-09-18 06:55:49.995,1,38908,2020-09-18 06:45:58.502,builtin,Institute of applied health research,bham.ac.uk
17271,3786678,Dataset,2020-03-29 00:55:18.605,1,34212,2020-03-22 23:20:36.928,builtin,Universitas Nahdlatul Wathan Mataram,gmail.com
17278,3783668,Dataset,2020-03-28 08:21:46.234,1,34334,2020-03-28 05:53:48.89,builtin,Capiral University of Science and Technology,cust.edu.pk
17280,3756667,Dataset,2020-03-11 09:06:26.976,1,27808,2019-04-11 13:39:03.779,shib,Universität Freiburg,unifr.ch
17281,4068068,Dataset,2020-09-16 03:04:50.907,1,38790,2020-09-16 02:43:56.417,orcid,NHH Norwegian School of Economics,nhh.no
17283,4082703,Dataset,2020-09-23 16:18:28.487,1,37382,2020-07-29 05:13:40.272,builtin,"Sociology Discipline, Khulna University, Khulna 9208, Bangladesh",soc.ku.ac.bd
17287,3756634,Dataset,2020-03-11 06:47:57.851,1,34027,2020-03-11 06:30:22.906,builtin,MEF University,gmail.com
17288,3756636,Dataset,2020-03-11 07:03:26.498,1,34026,2020-03-11 06:18:35.658,builtin,Université Côte d'Azur,univ-cotedazur.fr
17289,3776388,Dataset,2020-03-29 09:31:11.151,1,34177,2020-03-20 06:47:24.984,builtin,University of Glasgow,glasgow.ac.uk
17291,3756675,Dataset,2020-03-11 09:25:12.702,1,33971,2020-03-09 03:16:45.786,builtin,,gmail.com
17293,3756808,Dataset,2020-03-11 09:33:52.662,1,30196,2019-09-04 00:38:02.991,builtin,Chengdu University of Information Technology,cuit.edu.cn
17297,3462723,Dataset,2019-07-02 12:12:45.718,1,29147,2019-07-02 11:30:11.316,orcid,Cape Cod Commercial Fishermen's Alliance,gmail.com
17300,4057939,Dataset,2020-09-04 18:10:54.748,1,38369,2020-09-04 17:46:18.1,shib,University of Colorado at Boulder,Colorado.EDU
17302,3787471,Dataset,2020-03-31 11:52:59.772,1,34309,2020-03-27 03:25:39.767,orcid,"The Graduate Institute of Journalism, National Taiwan University",gmail.com
17305,4101517,Dataset,2020-10-05 00:40:52.867,1,37382,2020-07-29 05:13:40.272,builtin,"Sociology Discipline, Khulna University, Khulna 9208, Bangladesh",soc.ku.ac.bd
17306,4105196,Dataset,2020-10-06 16:24:44.419,1,40100,2020-10-06 15:54:22.951,builtin,Drexel University,drexel.edu
17310,3786910,Dataset,2020-03-30 06:01:32.064,1,34362,2020-03-30 05:47:51.92,builtin,,getairmail.com
17319,3786956,Dataset,2020-03-30 16:35:43.059,1,34372,2020-03-30 13:31:48.328,orcid,Stanford University,stanford.edu
17322,4159434,Dataset,2020-10-28 11:46:39.924,1,30012,2019-08-24 20:09:45.472,builtin,Université de Sherbrooke,usherbrooke.ca
17336,3786999,Dataset,2020-03-30 14:48:37.991,1,30827,2019-10-04 17:57:21.263,shib,Northwestern University,kellogg.northwestern.edu
17341,3787438,Dataset,2020-03-30 21:08:39.085,1,33194,2020-02-05 15:53:33.57,builtin,USDA Forest Service,usda.gov
17342,4062237,Dataset,2020-09-19 00:32:56.792,1,38531,2020-09-09 12:27:48.945,shib,Virginia Tech,vt.edu
17344,4062359,Dataset,2020-09-09 18:15:37.73,1,27111,2019-02-26 15:20:32.004,shib,Boston College,bc.edu
17348,3645827,Dataset,2020-01-06 10:14:15.144,1,32284,2019-12-16 09:52:14.822,shib,Georgia Institute of Technology,gatech.edu
17350,3654287,Dataset,2020-02-27 10:02:19.86,1,32284,2019-12-16 09:52:14.822,shib,Georgia Institute of Technology,gatech.edu
17351,4159476,Dataset,2020-10-28 14:14:24.186,1,25617,2018-11-16 09:21:04.074,orcid,Washington University in St. Louis,wustl.edu
17353,3756868,Dataset,2020-07-10 10:09:53.847,1,34033,2020-03-11 10:19:11.926,shib,University of Pisa,ing.unipi.it
17355,3787600,Dataset,2020-03-31 00:24:38.095,1,34378,2020-03-31 00:20:36.145,shib,Vanderbilt University,vanderbilt.edu
17364,3787707,Dataset,2020-03-31 11:19:53.563,1,33710,2020-02-26 12:23:04.534,shib,Harvard University,seas.harvard.edu
17375,4096646,Dataset,2020-09-27 08:29:31.491,1,38202,2020-08-30 13:42:14.138,orcid,,gmail.com
17376,3396852,Dataset,2019-04-08 03:38:03.691,1,27729,2019-04-08 03:29:07.443,builtin,,gmail.com
17393,3788654,Dataset,2020-03-31 15:42:03.937,1,34392,2020-03-31 15:11:16.766,shib,Yale University,yale.edu
17428,4159979,Dataset,2020-10-29 09:32:02.09,1,41207,2020-10-29 09:07:29.061,builtin,Georgetown University,me.com
17429,4145687,Dataset,2020-10-20 15:34:39.896,1,40916,2020-10-20 15:28:22.409,github,Universidad de los Andes,uniandes.edu.co
17433,3725139,Dataset,2020-02-18 04:43:07.853,1,30868,2019-10-07 11:09:58.911,orcid,Radboud University Nijmegen,fm.ru.nl
17444,4158672,Dataset,2020-10-27 17:49:03.746,1,40993,2020-10-22 15:09:37.834,builtin,Harvard,gmail.com
17454,4159784,Dataset,2020-10-28 22:57:13.081,1,41199,2020-10-28 22:44:25.405,builtin,Qingdao University,126.com
17455,4159791,Dataset,2020-10-28 23:43:11.987,1,41033,2020-10-23 13:12:47.443,shib,University of Vermont,uvm.edu
17456,3758499,Dataset,2020-03-12 08:40:08.292,1,34053,2020-03-12 08:28:42.619,orcid,J. E. Purkyne University,ujep.cz
17457,4062301,Dataset,2020-09-10 16:17:13.854,1,38543,2020-09-09 15:26:36.718,shib,Boston University,bu.edu
17462,3758511,Dataset,2020-03-12 10:34:43.639,1,34057,2020-03-12 10:24:39.448,builtin,,phystech.edu
17464,3758610,Dataset,2020-03-12 13:07:03.096,1,34061,2020-03-12 12:42:15.714,builtin,Meiji Gakuin University,eco.meijigakuin.ac.jp
17467,3780560,Dataset,2020-04-02 14:03:11.288,1,30025,2019-08-26 10:46:43.237,orcid,,uni-tuebingen.de
17468,3789790,Dataset,2020-04-03 12:20:56.085,1,25528,2018-11-12 10:49:06.194,builtin,LMU Munich,gsi.uni-muenchen.de
17471,4062317,Dataset,2020-09-09 16:10:29.095,1,38544,2020-09-09 15:41:48.723,orcid,Tulane School of Public Health and Tropical Medicine,tulane.edu
17473,3780556,Dataset,2020-03-23 10:30:40.128,1,33057,2020-01-31 08:34:15.377,builtin,Xi'an Jiaotong University,xjtu.edu.cn
17474,3781362,Dataset,2020-03-23 21:12:47.168,1,33057,2020-01-31 08:34:15.377,builtin,Xi'an Jiaotong University,xjtu.edu.cn
17476,3789197,Dataset,2020-04-02 05:55:03.714,1,34434,2020-04-02 05:26:10.478,builtin,Zhejiang University,zju.edu.cn
17488,4135928,Dataset,2020-10-12 09:08:39.047,1,40520,2020-10-12 08:37:09.915,builtin,"Royal Holloway, University of London",rhul.ac.uk
17503,4135954,Dataset,2020-10-12 15:40:42.938,1,35446,2020-05-13 14:16:34.41,shib,University of Illinois at Chicago,uic.edu
17511,4137437,Dataset,2020-10-12 21:34:46.107,1,31572,2019-11-10 22:50:42.638,orcid,"National Higher Education Research Institute, Universiti Sains Malaysia",usm.my
17514,4063064,Dataset,2020-09-10 23:11:48.41,1,33401,2020-02-13 07:03:08.053,builtin,UFRGS,gmail.com
17585,4161468,Dataset,2020-10-31 10:28:22.502,1,41262,2020-10-31 10:21:13.198,shib,Temple University,temple.edu
17597,4062362,Dataset,2020-09-09 18:26:07.677,1,38551,2020-09-09 17:54:07.055,builtin,Princeton University,princeton.edu
17600,4160041,Dataset,2020-10-29 12:26:12.742,1,41211,2020-10-29 11:25:00.904,builtin,Cornell University,cornell.edu
17601,4160114,Dataset,2020-10-29 13:27:58.644,1,41213,2020-10-29 13:15:38.624,builtin,McGill University,mail.mcgill.ca
17610,4062483,Dataset,2020-09-10 09:24:23,1,38566,2020-09-10 09:07:03.208,orcid,Pontifícia Universidade Católica do Paraná,icloud.com
17641,4062468,Dataset,2020-09-10 07:10:51.676,1,38560,2020-09-10 04:26:58.048,builtin,Recep Tayyip Erdoğan University,erdogan.edu.tr
17692,4062525,Dataset,2020-09-10 14:26:17.381,1,38383,2020-09-05 15:34:54.87,orcid,Universidade Federal do Rio Grande do Sul,gmail.com
17696,4062511,Dataset,2020-09-10 14:00:33.628,1,38369,2020-09-04 17:46:18.1,shib,University of Colorado at Boulder,Colorado.EDU
17740,4137478,Dataset,2020-10-13 05:06:32.093,1,40589,2020-10-13 03:52:07.636,orcid,John Paul II Catholic University of Lublin,kul.pl
17742,4160391,Dataset,2020-10-29 22:33:49.221,1,41228,2020-10-29 20:55:56.308,builtin,UTSA,utsa.edu
17744,4137685,Dataset,2020-10-13 06:08:34.972,1,25449,2018-11-07 01:33:33.589,orcid,,pmo.ac.cn
17745,4137480,Dataset,2020-10-13 04:37:43.669,1,25449,2018-11-07 01:33:33.589,orcid,,pmo.ac.cn
17748,4160393,Dataset,2020-10-29 21:24:25.734,1,31572,2019-11-10 22:50:42.638,orcid,"National Higher Education Research Institute, Universiti Sains Malaysia",usm.my
17750,4139205,Dataset,2020-10-13 15:39:37.154,1,33096,2020-02-02 15:39:50.552,shib,Harvard University,seas.harvard.edu
17754,4062964,Dataset,2020-09-10 15:41:02.75,1,36284,2020-06-16 10:48:33.509,builtin,Center for Astrophysics | Harvard & Smithsonian,gmail.com
17756,3789511,Dataset,2020-04-02 15:55:10.126,1,34450,2020-04-02 14:16:24.395,builtin,Harvard University,fas.harvard.edu
17762,4063160,Dataset,2020-09-11 02:42:47.404,1,37436,2020-07-31 00:42:22.672,builtin,Teacher,ku.ac.bd
17767,3865734,Dataset,2020-06-08 08:22:54.611,1,36073,2020-06-08 07:27:31.526,orcid,"Università Campus Bio-Medico, Rome, Italy",gmail.com
17776,3550186,Dataset,2019-08-27 11:35:20.412,1,29903,2019-08-17 10:51:17.85,orcid,Graduate Institute of International and Development Studies,graduateinstitute.ch
17787,3789828,Dataset,2020-04-03 12:36:26.441,1,34468,2020-04-03 10:25:19.231,shib,Clemson University,clemson.edu
17789,3790247,Dataset,2020-04-17 18:09:28.915,1,34483,2020-04-03 17:49:52.717,builtin,Carnegie Observatories,carnegiescience.edu
17790,4160857,Dataset,2020-10-30 11:32:57.906,1,41231,2020-10-30 01:00:37.172,builtin,"University of Zambia, School of Medicine",yahoo.com
17791,4160846,Dataset,2020-10-30 17:42:42.261,1,41227,2020-10-29 20:52:54.651,orcid,East China Normal University,geo.ecnu.edu.cn
17792,4160844,Dataset,2020-10-30 17:43:41.575,1,41227,2020-10-29 20:52:54.651,orcid,East China Normal University,geo.ecnu.edu.cn
17794,4160686,Dataset,2020-10-30 01:07:13.181,1,41231,2020-10-30 01:00:37.172,builtin,"University of Zambia, School of Medicine",yahoo.com
17797,4160756,Dataset,2020-10-30 07:01:18.817,1,41236,2020-10-30 06:54:15.004,orcid,Kilis 7 Aralık University,gmail.com
17802,4160790,Dataset,2020-10-30 17:44:09.204,1,41227,2020-10-29 20:52:54.651,orcid,East China Normal University,geo.ecnu.edu.cn
17805,4014575,Dataset,2020-08-09 02:57:50.758,1,29238,2019-07-07 19:37:02.892,shib,Harvard University,hks.harvard.edu
17815,3790249,Dataset,2020-04-03 22:13:22.983,1,34488,2020-04-03 21:45:09.307,shib,University of Colorado Denver | Anschutz Medical Campus,ucdenver.edu
17818,3642464,Dataset,2019-12-07 14:44:26.071,1,29555,2019-07-26 17:46:13.935,github,"University of California, Berkeley",berkeley.edu
17823,3790272,Dataset,2020-04-04 07:47:23.585,1,34496,2020-04-04 06:26:31.648,orcid,University of Dschang/University of yaoundé II,yahoo.fr
17824,3790280,Dataset,2020-04-04 08:52:19.476,1,33080,2020-02-01 03:44:28.792,orcid,Bursa Uludağ University,uludag.edu.tr
17827,3792787,Dataset,2020-04-06 09:13:47.472,1,34539,2020-04-06 09:03:42.311,builtin,,gmail.com
17835,4161471,Dataset,2020-10-31 13:21:28.161,1,26213,2018-12-30 21:18:09.108,shib,University of Illinois at Urbana-Champaign,illinois.edu
17836,4161475,Dataset,2020-10-31 13:24:55.136,1,28065,2019-04-26 03:38:47.558,orcid,Internet Interdisciplinary Institute,uoc.edu
17837,4161465,Dataset,2020-10-31 09:57:13.59,1,41260,2020-10-31 09:31:13.994,builtin,,gmail.com
17838,3790708,Dataset,2020-04-05 12:00:37.828,1,34515,2020-04-05 06:38:02.998,orcid,University of Tehran,alumni.ut.ac.ir
17842,4064115,Dataset,2020-09-11 11:19:47.723,1,38603,2020-09-11 11:11:45.404,builtin,Masters,brownal.net
17845,3790800,Dataset,2020-04-05 19:17:43.938,1,32284,2019-12-16 09:52:14.822,shib,Georgia Institute of Technology,gatech.edu
17849,3791947,Dataset,2020-04-12 07:59:01.244,1,34459,2020-04-03 01:07:44.763,builtin,ISSP,issp.u-tokyo.ac.jp
17850,4161624,Dataset,2020-10-31 20:54:20.337,1,41271,2020-10-31 20:41:26.982,builtin,University Of Thessaly,gmail.com
17853,4096725,Dataset,2020-10-13 15:26:24.58,1,39282,2020-09-24 14:32:55.843,shib,Harvard University,fas.harvard.edu
17866,3792870,Dataset,2020-04-06 13:36:05.639,1,33020,2020-01-29 15:17:05.285,builtin,University of Hradec Kralove,uhk.cz
17874,4139075,Dataset,2020-10-13 10:49:26.5,1,37932,2020-08-20 10:12:27.946,orcid,IAKN AMBON,yahoo.com
17875,4139141,Dataset,2020-10-13 14:01:27.324,1,37051,2020-07-16 18:23:12.311,orcid,National Autonomous University of Mexico,igeofisica.unam.mx
17882,3821656,Dataset,2020-05-17 13:53:42.232,1,35352,2020-05-10 13:13:54.102,builtin,National Taiwan University Hospital,ntu.edu.tw
17888,4097170,Dataset,2020-10-15 02:10:40.435,1,39280,2020-09-24 14:23:20.363,builtin,Gdansk Univeristy of Technology,zie.pg.edu.pl
17890,4096835,Dataset,2020-09-27 19:59:34.444,1,38979,2020-09-18 22:19:55.81,builtin,Alerti,alerti.com
17892,3620250,Dataset,2019-11-06 06:57:20.459,1,31492,2019-11-06 05:51:20.873,shib,Universität Genf,unige.ch
17894,4064351,Dataset,2020-09-12 05:31:50.433,1,38624,2020-09-12 04:24:27.214,orcid,King Mongkut's University of Technology Thonburi,goldin-rudahl.com
17895,3904049,Dataset,2020-08-26 19:34:01.006,1,36557,2020-06-25 15:19:06.622,shib,University of Washington,uw.edu
17897,4064136,Dataset,2020-09-11 13:25:59.892,1,38606,2020-09-11 13:17:34.985,builtin,Saint Mary's University,gmail.com
17898,3620162,Dataset,2019-11-06 07:40:15.458,1,31489,2019-11-06 04:09:23.939,orcid,,univ-lorraine.fr
17899,4064337,Dataset,2020-09-12 05:33:34.204,1,38624,2020-09-12 04:24:27.214,orcid,King Mongkut's University of Technology Thonburi,goldin-rudahl.com
17900,4064285,Dataset,2020-09-11 22:12:42.666,1,38618,2020-09-11 21:21:18.425,builtin,Hungary Covid Data Team,hal.elte.hu
17902,4064523,Dataset,2020-09-12 22:32:47.721,1,37801,2020-08-14 11:21:31.649,orcid,Fujian Medical University,fjmu.edu.cn
17906,4064463,Dataset,2020-09-12 19:36:53.763,1,37054,2020-07-16 20:34:08.944,builtin,IAG PUC-Rio,gmail.com
17907,3812236,Dataset,2020-04-21 09:00:53.296,1,33020,2020-01-29 15:17:05.285,builtin,University of Hradec Kralove,uhk.cz
17908,4064331,Dataset,2020-09-12 05:34:10.658,1,38624,2020-09-12 04:24:27.214,orcid,King Mongkut's University of Technology Thonburi,goldin-rudahl.com
17909,4064348,Dataset,2020-09-12 05:32:27.6,1,38624,2020-09-12 04:24:27.214,orcid,King Mongkut's University of Technology Thonburi,goldin-rudahl.com
17910,4064341,Dataset,2020-09-12 05:32:58.645,1,38624,2020-09-12 04:24:27.214,orcid,King Mongkut's University of Technology Thonburi,goldin-rudahl.com
17913,4064452,Dataset,2020-09-12 13:57:10.491,1,33322,2020-02-10 14:43:30.989,shib,Harvard University,fas.harvard.edu
17920,4057328,Dataset,2020-09-12 10:50:57.437,1,37090,2020-07-17 22:03:04.167,orcid,Hohai University,hhu.edu.cn
17921,4064460,Dataset,2020-09-12 19:11:57.891,1,38370,2020-09-04 22:13:31.571,builtin,Boston College,bc.edu
17931,3675399,Dataset,2020-02-01 10:02:46.415,1,33082,2020-02-01 09:44:45.728,shib,University of Missouri System,missouri.edu
17941,4066665,Dataset,2020-09-14 05:29:09.139,1,38669,2020-09-14 05:10:28.943,shib,Harvard University,hks.harvard.edu
17943,3793137,Dataset,2020-04-06 21:38:30.273,1,34548,2020-04-06 18:59:45.062,builtin,University of Southern California,usc.edu
17944,4066566,Dataset,2020-09-14 04:44:59.916,1,32098,2019-12-06 03:20:14.796,builtin,V. N. Karazin Kharkiv National University,karazin.ua
17950,4139139,Dataset,2020-10-13 13:06:36.263,1,40613,2020-10-13 13:00:37.588,builtin,,yahoo.com
17951,4139136,Dataset,2020-10-13 12:53:12.353,1,39100,2020-09-20 19:53:36.697,shib,Texas A & M University,tamu.edu
17952,4096730,Dataset,2020-10-29 15:23:37.856,1,27290,2019-03-11 11:46:20.657,shib,Harvard University,fas.harvard.edu
17959,4139428,Dataset,2020-10-13 20:02:22.057,1,40634,2020-10-13 19:55:32.893,builtin,University of Alabama,gmail.com
17960,4140762,Dataset,2020-10-29 09:50:55.662,1,40672,2020-10-14 07:25:41.487,builtin,University of Bern,space.unibe.ch
17961,4139548,Dataset,2020-10-14 18:12:36.261,1,40993,2020-10-22 15:09:37.834,builtin,Harvard,gmail.com
17962,4099917,Dataset,2020-10-14 07:39:07.274,1,39743,2020-10-02 14:54:25.726,orcid,University of Montreal,umontreal.ca
17963,4133823,Dataset,2020-10-14 21:50:11.402,1,40413,2020-10-10 14:06:12.884,orcid,Princeton University,princeton.edu
17975,4142347,Dataset,2020-10-15 00:57:16.897,1,40704,2020-10-15 00:30:36.311,shib,University of Texas at Austin,eid.utexas.edu
17979,4142340,Dataset,2020-10-14 22:52:59.673,1,31572,2019-11-10 22:50:42.638,orcid,"National Higher Education Research Institute, Universiti Sains Malaysia",usm.my
17992,4142561,Dataset,2020-10-15 04:21:03.111,1,28398,2019-05-15 10:14:56.122,orcid,European University Institute,eui.eu
17994,4142695,Dataset,2020-10-16 00:09:16.921,1,40717,2020-10-15 06:12:46.519,builtin,The University of Manchester,manchester.ac.uk
17996,4016638,Dataset,2020-08-11 15:30:59.542,1,36801,2020-07-06 13:55:56.962,builtin,Federal Reserve Board of Governors,frb.gov
18038,4143245,Dataset,2020-10-17 04:51:43.107,1,40792,2020-10-17 04:33:45.054,builtin,Zayed University ,yahoo.com
18039,4143254,Dataset,2020-10-17 05:13:40.586,1,40792,2020-10-17 04:33:45.054,builtin,Zayed University ,yahoo.com
18040,4143256,Dataset,2020-10-17 05:18:01,1,40792,2020-10-17 04:33:45.054,builtin,Zayed University ,yahoo.com
18101,4031707,Dataset,2020-09-01 16:31:51.208,1,37972,2020-08-21 17:54:10.222,google,,gmail.com
18110,4143563,Dataset,2020-10-17 06:55:47.735,1,40791,2020-10-17 03:39:16.347,github,,qq.com
18111,4143020,Dataset,2020-10-27 15:49:05.205,1,39550,2020-09-30 11:12:33.216,builtin,Pontificia Universidad Javeriana,javeriana.edu.co
18118,4143663,Dataset,2020-10-21 01:54:19.603,1,40806,2020-10-17 12:15:18.88,builtin,,163.com
18154,4143243,Dataset,2020-10-17 04:47:26.796,1,40792,2020-10-17 04:33:45.054,builtin,Zayed University ,yahoo.com
18155,4143246,Dataset,2020-10-17 04:54:57.271,1,40792,2020-10-17 04:33:45.054,builtin,Zayed University ,yahoo.com
18156,4143258,Dataset,2020-10-17 05:20:04.064,1,40792,2020-10-17 04:33:45.054,builtin,Zayed University ,yahoo.com
18157,4143252,Dataset,2020-10-17 05:06:22.873,1,40792,2020-10-17 04:33:45.054,builtin,Zayed University ,yahoo.com
18158,4143248,Dataset,2020-10-17 04:57:21.877,1,40792,2020-10-17 04:33:45.054,builtin,Zayed University ,yahoo.com
18167,4143561,Dataset,2020-10-17 05:41:29.197,1,40792,2020-10-17 04:33:45.054,builtin,Zayed University ,yahoo.com
18180,4098820,Dataset,2020-10-17 17:50:27.629,1,34266,2020-03-25 09:47:20.596,shib,Harvard University,seas.harvard.edu
18181,4143250,Dataset,2020-10-17 05:01:10.35,1,40792,2020-10-17 04:33:45.054,builtin,Zayed University ,yahoo.com
18182,4143684,Dataset,2020-10-18 01:23:51.929,1,40711,2020-10-15 03:31:12.433,orcid,National Parks Board,nparks.gov.sg
18223,3621176,Dataset,2019-11-06 15:14:04.192,1,31366,2019-10-31 13:31:28.005,shib,University of Colorado Denver | Anschutz Medical Campus,ucdenver.edu
18224,3621195,Dataset,2019-11-06 16:51:57.33,1,31502,2019-11-06 15:52:30.907,shib,Harvard University,hsph.harvard.edu
18242,3391330,Dataset,2019-04-01 13:38:47.417,1,27475,2019-03-22 17:17:01.311,builtin,"University of California, Santa Barbara",ucsb.edu
18244,3477509,Dataset,2019-07-25 18:23:23.229,1,29535,2019-07-25 17:53:34.767,github,"University of California, Riverside",ucr.edu
18247,3370572,Dataset,2019-02-21 18:56:18.148,1,27053,2019-02-21 18:48:36.267,builtin,Shanghai Jiao Tong University,163.com
